Date,Open,High,Low,Close,Volume
2022-01-24,2436.0,2484.0,2360.0,2469.0,2704700
2022-01-21,2380.0,2491.0,2341.0,2486.0,3047000
2022-01-20,2325.0,2480.0,2287.0,2427.0,4207800
2022-01-19,2352.0,2409.0,2282.0,2302.0,2698300
2022-01-18,2520.0,2520.0,2366.0,2423.0,4836500
2022-01-17,2385.0,2569.0,2340.0,2530.0,4445400
2022-01-14,2350.0,2465.0,2317.0,2402.0,3279900
2022-01-13,2544.0,2554.0,2435.0,2458.0,2356400
2022-01-12,2578.0,2720.0,2515.0,2557.0,6775000
2022-01-11,2510.0,2580.0,2425.0,2441.0,2992300
2022-01-07,2780.0,2830.0,2457.0,2560.0,6520200
2022-01-06,2710.0,2870.0,2571.0,2740.0,5876700
2022-01-05,3095.0,3250.0,2980.0,3030.0,3151800
2022-01-04,3380.0,3420.0,3150.0,3270.0,2870600
2021-12-30,3355.0,3445.0,3245.0,3310.0,3935800
2021-12-29,3305.0,3475.0,3200.0,3355.0,7536400
2021-12-28,3440.0,3485.0,2788.0,3180.0,10880500
2021-12-27,3070.0,3445.0,3010.0,3370.0,9840600
2021-12-24,2725.0,2950.0,2683.0,2950.0,9524900
2021-12-23,2646.0,2705.0,2552.0,2680.0,5416900
2021-12-22,2618.0,2838.0,2561.0,2645.0,14612900
2021-12-21,2401.0,2433.0,2306.0,2430.0,5054300
2021-12-20,2280.0,2470.0,2222.0,2360.0,7509500
2021-12-17,2256.0,2323.0,2150.0,2187.0,3986900
2021-12-16,2280.0,2430.0,2255.0,2406.0,5511100
2021-12-15,2207.0,2259.0,2134.0,2210.0,3977700
2021-12-14,2345.0,2349.0,2163.0,2223.0,5170600
2021-12-13,2381.0,2505.0,2202.0,2270.0,9974200
2021-12-10,2399.0,2739.0,2336.0,2378.0,17327300
2021-12-09,2500.0,2549.0,2307.0,2330.0,5898100
2021-12-08,2359.0,2475.0,2306.0,2410.0,6602400
2021-12-07,2533.0,2564.0,2251.0,2325.0,9844300
2021-12-06,2315.0,2589.0,2112.0,2560.0,12769400
2021-12-03,3105.0,3245.0,2365.0,2365.0,11828500
2021-12-02,2557.0,3150.0,2388.0,3065.0,28505600
2021-12-01,2900.0,2900.0,2900.0,2900.0,71400
2021-11-30,3600.0,3600.0,3600.0,3600.0,205700
2021-11-29,5000.0,5130.0,4300.0,4300.0,3569700
2021-11-26,5300.0,5300.0,5170.0,5300.0,2073000
2021-11-25,4515.0,4795.0,4430.0,4595.0,3120500
2021-11-24,4550.0,4570.0,4325.0,4445.0,1939300
2021-11-22,4105.0,4540.0,4100.0,4440.0,2713400
2021-11-19,4370.0,4495.0,4165.0,4205.0,3019500
2021-11-18,3950.0,4455.0,3845.0,4315.0,6156500
2021-11-17,3950.0,4145.0,3760.0,4145.0,3363200
2021-11-16,3395.0,3445.0,3360.0,3445.0,1321900
2021-11-15,3000.0,3005.0,2821.0,2945.0,3310800
2021-11-12,3070.0,3070.0,2850.0,3015.0,3976900
2021-11-11,3075.0,3180.0,3005.0,3065.0,1826300
2021-11-10,2988.0,3185.0,2971.0,3095.0,3665000
2021-11-09,2914.0,2935.0,2803.0,2849.0,2017400
2021-11-08,2862.0,2937.0,2830.0,2900.0,2414000
2021-11-05,2756.0,2964.0,2732.0,2909.0,5129300
2021-11-04,2761.0,2770.0,2642.0,2669.0,2897800
2021-11-02,2600.0,2820.0,2590.0,2773.0,4731500
2021-11-01,2629.0,2685.0,2578.0,2594.0,2689500
2021-10-29,2552.0,2625.0,2541.0,2602.0,1854200
2021-10-28,2674.0,2703.0,2584.0,2602.0,3368400
2021-10-27,2553.0,2640.0,2520.0,2580.0,5788000
2021-10-26,2351.0,2690.0,2324.0,2553.0,10004300
2021-10-25,2358.0,2397.0,2202.0,2254.0,3576700
2021-10-22,2241.0,2378.0,2190.0,2358.0,2902300
2021-10-21,2197.0,2300.0,2158.0,2236.0,2680900
2021-10-20,2291.0,2310.0,2207.0,2242.0,4731200
2021-10-19,1922.0,2139.0,1915.0,2124.0,2937600
2021-10-18,1964.0,1979.0,1904.0,1939.0,1409200
2021-10-15,1901.0,1962.0,1861.0,1954.0,1547900
2021-10-14,1784.0,1898.0,1780.0,1889.0,1641500
2021-10-13,1844.0,1875.0,1775.0,1788.0,1645700
2021-10-12,1771.0,1862.0,1749.0,1844.0,1717000
2021-10-11,1688.0,1768.0,1662.0,1760.0,1155600
2021-10-08,1705.0,1750.0,1675.0,1714.0,1129900
2021-10-07,1682.0,1712.0,1632.0,1680.0,1396200
2021-10-06,1765.0,1849.0,1660.0,1694.0,3015000
2021-10-05,1685.0,1746.0,1655.0,1717.0,1518300
2021-10-04,1836.0,1865.0,1693.0,1707.0,1992200
2021-10-01,1743.0,1762.0,1700.0,1716.0,1100900
2021-09-30,1714.0,1803.0,1693.0,1767.0,1271500
2021-09-29,1675.0,1760.0,1661.0,1734.0,1627700
2021-09-28,1888.0,1892.0,1684.0,1712.0,2756000
2021-09-27,1980.0,1980.0,1826.0,1830.0,2373000
2021-09-24,1995.0,2035.0,1946.0,1978.0,1846300
2021-09-22,2017.0,2063.0,1922.0,1937.0,2603200
2021-09-21,1991.0,2051.0,1941.0,2001.0,2891200
2021-09-17,1829.0,2093.0,1826.0,2068.0,5266400
2021-09-16,1850.0,1907.0,1818.0,1837.0,1642800
2021-09-15,1833.0,1898.0,1807.0,1876.0,1594500
2021-09-14,1916.0,1921.0,1842.0,1852.0,1660500
2021-09-13,1902.0,1929.0,1827.0,1916.0,1787900
2021-09-10,1939.0,1940.0,1870.0,1884.0,2864800
2021-09-09,1770.0,1908.0,1750.0,1871.0,5824700
2021-09-08,1742.0,1778.0,1685.0,1707.0,1814300
2021-09-07,1741.0,1834.0,1709.0,1782.0,2806200
2021-09-06,1795.0,1870.0,1728.0,1758.0,3955800
2021-09-03,1592.0,1745.0,1582.0,1727.0,3874100
2021-09-02,1793.0,1823.0,1577.0,1612.0,5344800
2021-09-01,1822.0,1833.0,1730.0,1829.0,3268900
2021-08-31,1726.0,1815.0,1703.0,1790.0,3625500
2021-08-30,1583.0,1744.0,1581.0,1738.0,4681800
2021-08-27,1540.0,1562.0,1503.0,1550.0,1655600
2021-08-26,1490.0,1576.0,1490.0,1551.0,3569000
2021-08-25,1414.0,1524.0,1398.0,1490.0,3311400
2021-08-24,1430.0,1465.0,1393.0,1413.0,3012200
2021-08-23,1330.0,1420.0,1311.0,1407.0,4155500
2021-08-20,1261.0,1310.0,1234.0,1297.0,2773900
2021-08-19,1215.0,1343.0,1210.0,1258.0,4674600
2021-08-18,1280.0,1310.0,1122.0,1240.0,7174900
2021-08-17,1103.0,1103.0,1103.0,1103.0,23600
2021-08-16,985.0,985.0,950.0,953.0,885200
2021-08-13,1035.0,1036.0,992.0,995.0,578300
2021-08-12,1022.0,1028.0,991.0,1011.0,742000
2021-08-11,1068.0,1068.0,1020.0,1036.0,469000
2021-08-10,1066.0,1078.0,1049.0,1073.0,472000
2021-08-06,1040.0,1085.0,1028.0,1066.0,504700
2021-08-05,1022.0,1046.0,1017.0,1029.0,375200
2021-08-04,1059.0,1061.0,1026.0,1039.0,529900
2021-08-03,1085.0,1092.0,1054.0,1067.0,314700
2021-08-02,1070.0,1084.0,1054.0,1072.0,370200
2021-07-30,1110.0,1116.0,1068.0,1081.0,427600
2021-07-29,1120.0,1130.0,1090.0,1100.0,683900
2021-07-28,1142.0,1151.0,1042.0,1070.0,1841300
2021-07-27,1210.0,1221.0,1163.0,1172.0,770900
2021-07-26,1203.0,1240.0,1198.0,1219.0,505900
2021-07-21,1217.0,1230.0,1183.0,1190.0,574200
2021-07-20,1220.0,1244.0,1197.0,1203.0,640200
2021-07-19,1223.0,1264.0,1213.0,1224.0,606000
2021-07-16,1213.0,1253.0,1205.0,1234.0,635300
2021-07-15,1220.0,1244.0,1199.0,1221.0,613100
2021-07-14,1242.0,1284.0,1232.0,1241.0,883700
2021-07-13,1280.0,1280.0,1191.0,1242.0,2158100
2021-07-12,1343.0,1355.0,1282.0,1294.0,1004900
2021-07-09,1310.0,1350.0,1292.0,1321.0,1014600
2021-07-08,1352.0,1370.0,1302.0,1331.0,1388800
2021-07-07,1270.0,1380.0,1264.0,1365.0,2063500
2021-07-06,1277.0,1284.0,1243.0,1271.0,886500
2021-07-05,1237.0,1326.0,1236.0,1285.0,1808000
2021-07-02,1260.0,1260.0,1224.0,1242.0,909800
2021-07-01,1222.0,1283.0,1218.0,1265.0,1440300
2021-06-30,1287.0,1298.0,1211.0,1245.0,2083300
2021-06-29,1200.0,1278.0,1200.0,1227.0,2459700
2021-06-28,1143.0,1168.0,1121.0,1156.0,891500
2021-06-25,1138.0,1168.0,1112.0,1157.0,1303400
2021-06-24,1104.0,1139.0,1088.0,1120.0,1172700
2021-06-23,1048.0,1158.0,1045.0,1120.0,2804000
2021-06-22,1053.0,1054.0,982.0,1026.0,1614800
2021-06-21,997.0,1044.0,985.0,1036.0,1187800
2021-06-18,994.0,1040.0,988.0,1022.0,2001900
2021-06-17,975.0,987.0,944.0,984.0,1275700
2021-06-16,921.0,979.0,917.0,974.0,2146500
2021-06-15,869.0,945.0,866.0,936.0,3251300
2021-06-14,829.0,876.0,828.0,851.0,1646200
2021-06-11,803.0,827.0,799.0,821.0,771100
2021-06-10,786.0,804.0,779.0,799.0,388300
2021-06-09,778.0,785.0,761.0,782.0,533600
2021-06-08,781.0,819.0,776.0,778.0,1244800
2021-06-07,781.0,782.0,765.0,765.0,293900
2021-06-04,788.0,788.0,773.0,782.0,272300
2021-06-03,780.0,786.0,767.0,780.0,281500
2021-06-02,781.0,792.0,777.0,783.0,327000
2021-06-01,777.0,787.0,765.0,775.0,345300
2021-05-31,755.0,775.0,753.0,765.0,336000
2021-05-28,752.0,759.0,743.0,750.0,372400
2021-05-27,769.0,769.0,743.0,750.0,682000
2021-05-26,751.0,786.0,751.0,779.0,678900
2021-05-25,761.0,769.0,741.0,748.0,671900
2021-05-24,782.0,785.0,755.0,761.0,1009500
2021-05-21,837.0,863.0,774.0,797.0,4550500
2021-05-20,757.0,758.0,732.0,732.0,546200
2021-05-19,722.0,742.0,711.0,742.0,278300
2021-05-18,699.0,728.0,699.0,725.0,200200
2021-05-17,717.0,722.0,692.0,698.0,300900
2021-05-14,705.0,715.0,696.0,715.0,182900
2021-05-13,686.0,709.0,680.0,689.0,297100
2021-05-12,720.0,728.0,689.0,703.0,379200
2021-05-11,728.0,735.0,715.0,724.0,231600
2021-05-10,750.0,758.0,733.0,736.0,199300
2021-05-07,734.0,745.0,722.0,744.0,179200
2021-05-06,733.0,737.0,722.0,722.0,114300
2021-04-30,721.0,729.0,711.0,728.0,169900
2021-04-28,737.0,737.0,724.0,729.0,171900
2021-04-27,749.0,759.0,736.0,737.0,199700
2021-04-26,738.0,740.0,729.0,734.0,126900
2021-04-23,735.0,754.0,733.0,733.0,211400
2021-04-22,733.0,749.0,726.0,747.0,242600
2021-04-21,748.0,753.0,718.0,718.0,687300
2021-04-20,766.0,779.0,759.0,763.0,349000
2021-04-19,778.0,780.0,764.0,774.0,302600
2021-04-16,778.0,785.0,774.0,781.0,365500
2021-04-15,799.0,804.0,783.0,783.0,555800
2021-04-14,826.0,829.0,804.0,805.0,469600
2021-04-13,822.0,840.0,812.0,835.0,337700
2021-04-12,834.0,839.0,816.0,825.0,388100
2021-04-09,827.0,840.0,818.0,836.0,478300
2021-04-08,813.0,830.0,801.0,827.0,378900
2021-04-07,810.0,825.0,807.0,812.0,247100
2021-04-06,821.0,826.0,799.0,815.0,513600
2021-04-05,861.0,867.0,822.0,823.0,883200
2021-04-02,842.0,883.0,841.0,854.0,1405000
2021-04-01,834.0,840.0,815.0,835.0,635700
2021-03-31,810.0,823.0,801.0,814.0,567200
2021-03-30,794.0,810.0,784.0,798.0,407500
2021-03-29,796.0,799.0,781.0,787.0,337700
2021-03-26,782.0,792.0,772.0,787.0,302400
2021-03-25,766.0,782.0,760.0,781.0,313800
2021-03-24,792.0,793.0,766.0,777.0,447100
2021-03-23,802.0,814.0,796.0,800.0,335800
2021-03-22,810.0,813.0,791.0,803.0,449100
2021-03-19,810.0,838.0,802.0,817.0,1018000
2021-03-18,810.0,825.0,799.0,805.0,478300
2021-03-17,788.0,809.0,782.0,800.0,748200
2021-03-16,772.0,789.0,772.0,784.0,517500
2021-03-15,779.0,783.0,754.0,776.0,641100
2021-03-12,742.0,771.0,735.0,764.0,830200
2021-03-11,712.0,740.0,705.0,737.0,432600
2021-03-10,720.0,725.0,710.0,717.0,292500
2021-03-09,681.0,712.0,680.0,712.0,294100
2021-03-08,698.0,703.0,681.0,690.0,275000
2021-03-05,700.0,701.0,667.0,688.0,557100
2021-03-04,721.0,728.0,698.0,707.0,474600
2021-03-03,714.0,733.0,712.0,733.0,408400
2021-03-02,705.0,720.0,699.0,713.0,276800
2021-03-01,710.0,715.0,695.0,708.0,373700
2021-02-26,696.0,723.0,691.0,713.0,561500
2021-02-25,726.0,729.0,710.0,717.0,374800
2021-02-24,727.0,749.0,710.0,711.0,660900
2021-02-22,734.0,749.0,721.0,722.0,434500
2021-02-19,724.0,748.0,720.0,734.0,498600
2021-02-18,785.0,787.0,735.0,741.0,1360600
2021-02-17,806.0,851.0,762.0,800.0,3509000
2021-02-16,721.0,782.0,721.0,782.0,2519500
2021-02-15,690.0,693.0,672.0,682.0,377100
2021-02-12,683.0,687.0,675.0,685.0,260100
2021-02-10,665.0,684.0,665.0,680.0,258700
2021-02-09,668.0,674.0,665.0,669.0,193300
2021-02-08,665.0,668.0,652.0,668.0,260000
2021-02-05,668.0,672.0,657.0,665.0,231200
2021-02-04,657.0,669.0,654.0,669.0,147700
2021-02-03,665.0,673.0,660.0,667.0,162500
2021-02-02,638.0,669.0,638.0,667.0,234400
2021-02-01,617.0,644.0,612.0,642.0,207400
2021-01-29,640.0,651.0,621.0,624.0,294000
2021-01-28,635.0,648.0,633.0,636.0,266300
2021-01-27,660.0,661.0,650.0,659.0,218800
2021-01-26,675.0,675.0,661.0,665.0,188600
2021-01-25,682.0,684.0,671.0,680.0,199000
2021-01-22,690.0,695.0,675.0,682.0,287000
2021-01-21,673.0,697.0,661.0,695.0,594600
2021-01-20,694.0,730.0,671.0,671.0,1890400
2021-01-19,645.0,681.0,637.0,665.0,1923200
2021-01-18,600.0,610.0,595.0,609.0,362500
2021-01-15,608.0,616.0,599.0,608.0,297100
2021-01-14,621.0,627.0,608.0,609.0,314700
2021-01-13,635.0,635.0,618.0,625.0,334100
2021-01-12,641.0,645.0,625.0,630.0,387500
2021-01-08,626.0,635.0,622.0,634.0,230500
2021-01-07,621.0,631.0,617.0,626.0,231900
2021-01-06,613.0,634.0,612.0,625.0,286300
2021-01-05,611.0,621.0,605.0,620.0,211400
2021-01-04,611.0,619.0,600.0,617.0,282800
2020-12-30,608.0,624.0,604.0,617.0,276100
2020-12-29,606.0,619.0,605.0,617.0,332300
2020-12-28,610.0,624.0,598.0,602.0,593700
2020-12-25,623.0,636.0,610.0,613.0,392500
2020-12-24,606.0,631.0,606.0,625.0,428900
2020-12-23,593.0,618.0,584.0,611.0,673000
2020-12-22,624.0,629.0,590.0,594.0,702700
2020-12-21,631.0,636.0,621.0,632.0,274800
2020-12-18,634.0,642.0,628.0,631.0,320300
2020-12-17,620.0,635.0,616.0,633.0,426200
2020-12-16,653.0,656.0,620.0,625.0,702700
2020-12-15,672.0,676.0,653.0,656.0,370800
2020-12-14,677.0,683.0,665.0,667.0,328100
2020-12-11,665.0,684.0,655.0,667.0,446100
2020-12-10,651.0,669.0,649.0,656.0,282200
2020-12-09,670.0,682.0,657.0,659.0,378000
2020-12-08,660.0,694.0,646.0,676.0,654300
2020-12-07,694.0,695.0,671.0,672.0,497800
2020-12-04,707.0,715.0,691.0,694.0,579400
2020-12-03,723.0,729.0,711.0,714.0,376300
2020-12-02,712.0,737.0,712.0,733.0,612800
2020-12-01,704.0,722.0,704.0,719.0,409900
2020-11-30,721.0,727.0,705.0,711.0,328100
2020-11-27,737.0,747.0,715.0,722.0,772400
2020-11-26,715.0,717.0,702.0,705.0,367800
2020-11-25,725.0,754.0,711.0,720.0,1477800
2020-11-24,699.0,702.0,685.0,692.0,378400
2020-11-20,678.0,692.0,662.0,684.0,591100
2020-11-19,709.0,710.0,680.0,685.0,812100
2020-11-18,720.0,730.0,684.0,699.0,1432600
2020-11-17,771.0,779.0,734.0,735.0,1804500
2020-11-16,818.0,833.0,798.0,826.0,1214600
2020-11-13,777.0,807.0,775.0,807.0,717400
2020-11-12,791.0,811.0,771.0,778.0,543200
2020-11-11,766.0,793.0,760.0,791.0,460900
2020-11-10,791.0,799.0,760.0,769.0,578400
2020-11-09,770.0,796.0,762.0,794.0,508300
2020-11-06,772.0,783.0,758.0,763.0,364200
2020-11-05,786.0,794.0,773.0,777.0,498800
2020-11-04,764.0,788.0,755.0,788.0,687700
2020-11-02,747.0,765.0,738.0,742.0,591900
2020-10-30,761.0,769.0,729.0,733.0,595000
2020-10-29,750.0,772.0,745.0,770.0,426200
2020-10-28,748.0,777.0,748.0,765.0,466300
2020-10-27,741.0,764.0,726.0,751.0,1087900
2020-10-26,816.0,823.0,767.0,768.0,1288900
2020-10-23,822.0,831.0,787.0,806.0,2060200
2020-10-22,820.0,880.0,806.0,831.0,5487600
2020-10-21,810.0,900.0,776.0,805.0,12992100
2020-10-20,756.0,768.0,750.0,750.0,377000
2020-10-19,756.0,759.0,720.0,754.0,500400
2020-10-16,788.0,789.0,736.0,749.0,1173200
2020-10-15,820.0,820.0,790.0,798.0,662000
2020-10-14,840.0,840.0,817.0,817.0,518200
2020-10-13,846.0,854.0,831.0,833.0,686600
2020-10-12,841.0,888.0,837.0,843.0,2391100
2020-10-09,810.0,827.0,796.0,827.0,650600
2020-10-08,834.0,835.0,812.0,817.0,578900
2020-10-07,821.0,834.0,814.0,829.0,810400
2020-10-06,789.0,817.0,782.0,815.0,583300
2020-10-05,782.0,799.0,774.0,788.0,436000
2020-10-02,805.0,813.0,760.0,771.0,978400
2020-09-30,815.0,824.0,789.0,790.0,793600
2020-09-29,777.0,815.0,769.0,812.0,1143100
2020-09-28,780.0,782.0,754.0,779.0,601700
2020-09-25,764.0,769.0,747.0,769.0,555100
2020-09-24,739.0,764.0,733.0,752.0,601800
2020-09-23,746.0,747.0,725.0,745.0,420000
2020-09-18,759.0,775.0,742.0,752.0,1171600
2020-09-17,735.0,735.0,717.0,720.0,399600
2020-09-16,734.0,751.0,728.0,730.0,382900
2020-09-15,715.0,739.0,712.0,738.0,370700
2020-09-14,717.0,719.0,704.0,714.0,204300
2020-09-11,719.0,719.0,696.0,714.0,383300
2020-09-10,724.0,731.0,712.0,713.0,328100
2020-09-09,711.0,728.0,711.0,717.0,315600
2020-09-08,734.0,736.0,702.0,734.0,527700
2020-09-07,752.0,757.0,727.0,727.0,378100
2020-09-04,733.0,755.0,729.0,752.0,546100
2020-09-03,778.0,780.0,763.0,772.0,300900
2020-09-02,789.0,799.0,770.0,774.0,578500
2020-09-01,765.0,792.0,762.0,792.0,654500
2020-08-31,750.0,767.0,740.0,765.0,594700
2020-08-28,773.0,780.0,711.0,730.0,1330500
2020-08-27,810.0,810.0,780.0,781.0,588500
2020-08-26,798.0,819.0,793.0,807.0,489300
2020-08-25,827.0,827.0,790.0,805.0,810000
2020-08-24,842.0,844.0,820.0,825.0,648800
2020-08-21,855.0,855.0,839.0,846.0,927500
2020-08-20,843.0,856.0,824.0,834.0,1072900
2020-08-19,816.0,838.0,811.0,828.0,909800
2020-08-18,850.0,850.0,804.0,810.0,1643900
2020-08-17,873.0,883.0,829.0,837.0,4075600
2020-08-14,751.0,788.0,744.0,773.0,1883600
2020-08-13,701.0,725.0,695.0,724.0,634700
2020-08-12,710.0,710.0,695.0,704.0,468400
2020-08-11,708.0,716.0,702.0,713.0,384000
2020-08-07,743.0,743.0,711.0,716.0,559100
2020-08-06,747.0,761.0,733.0,735.0,897600
2020-08-05,708.0,732.0,699.0,732.0,755400
2020-08-04,725.0,747.0,704.0,707.0,986200
2020-08-03,706.0,725.0,696.0,712.0,648100
2020-07-31,724.0,731.0,684.0,698.0,792200
2020-07-30,706.0,725.0,700.0,725.0,595000
2020-07-29,698.0,708.0,691.0,700.0,364900
2020-07-28,713.0,740.0,697.0,698.0,1019700
2020-07-27,670.0,713.0,661.0,694.0,590000
2020-07-22,679.0,693.0,666.0,678.0,627700
2020-07-21,662.0,685.0,651.0,681.0,758100
2020-07-20,671.0,691.0,648.0,655.0,771000
2020-07-17,677.0,693.0,656.0,671.0,675200
2020-07-16,705.0,714.0,684.0,687.0,525400
2020-07-15,708.0,714.0,693.0,711.0,373200
2020-07-14,712.0,715.0,698.0,703.0,390200
2020-07-13,704.0,723.0,691.0,721.0,561700
2020-07-10,711.0,723.0,691.0,691.0,695800
2020-07-09,734.0,747.0,710.0,716.0,1284000
2020-07-08,738.0,742.0,703.0,707.0,1257200
2020-07-07,691.0,705.0,677.0,692.0,654500
2020-07-06,691.0,710.0,666.0,692.0,946100
2020-07-03,700.0,724.0,694.0,697.0,1110800
2020-07-02,783.0,787.0,686.0,690.0,2537200
2020-07-01,830.0,847.0,767.0,777.0,2123700
2020-06-30,784.0,827.0,750.0,812.0,1227100
2020-06-29,787.0,802.0,752.0,759.0,1186600
2020-06-26,829.0,830.0,802.0,812.0,998800
2020-06-25,840.0,893.0,806.0,818.0,3398500
2020-06-24,895.0,919.0,829.0,857.0,3666800
2020-06-23,820.0,945.0,785.0,880.0,8478300
2020-06-22,791.0,830.0,775.0,800.0,2074200
2020-06-19,770.0,810.0,763.0,805.0,2953000
2020-06-18,749.0,772.0,731.0,755.0,1407400
2020-06-17,764.0,772.0,721.0,738.0,1687600
2020-06-16,737.0,792.0,737.0,779.0,2881000
2020-06-15,754.0,787.0,691.0,698.0,3211000
2020-06-12,710.0,847.0,682.0,778.0,7049200
2020-06-11,818.0,855.0,761.0,773.0,5072100
2020-06-10,868.0,901.0,834.0,859.0,3436400
2020-06-09,947.0,983.0,908.0,913.0,6286800
2020-06-08,935.0,1023.0,901.0,953.0,15925000
2020-06-05,941.0,989.0,896.0,924.0,11583300
2020-06-04,905.0,960.0,891.0,956.0,23574000
2020-06-03,919.0,945.0,786.0,810.0,15782200
2020-06-02,1011.0,1056.0,906.0,934.0,27940500
2020-06-01,906.0,906.0,906.0,906.0,264300
2020-05-29,721.0,756.0,674.0,756.0,5237500
2020-05-28,586.0,656.0,564.0,656.0,4959100
2020-05-27,563.0,585.0,551.0,556.0,1918100
2020-05-26,580.0,613.0,546.0,573.0,4477900
2020-05-25,630.0,647.0,581.0,589.0,9732400
2020-05-22,475.0,548.0,468.0,548.0,11472200
2020-05-21,420.0,468.0,420.0,468.0,5499800
2020-05-20,376.0,388.0,368.0,388.0,1236500
2020-05-19,383.0,383.0,358.0,373.0,790700
2020-05-18,360.0,381.0,360.0,372.0,1304700
2020-05-15,369.0,370.0,346.0,358.0,806400
2020-05-14,378.0,382.0,353.0,357.0,1044400
2020-05-13,373.0,398.0,369.0,382.0,1194600
2020-05-12,367.0,387.0,362.0,374.0,1213700
2020-05-11,375.0,381.0,365.0,371.0,1193800
2020-05-08,420.0,423.0,366.0,375.0,5027900
2020-05-07,384.0,408.0,352.0,408.0,6472200
2020-05-01,329.0,342.0,317.0,328.0,1189800
2020-04-30,342.0,354.0,322.0,324.0,1880900
2020-04-28,354.0,354.0,317.0,336.0,2336300
2020-04-27,393.0,396.0,346.0,347.0,6858300
2020-04-24,314.0,363.0,308.0,363.0,4922300
2020-04-23,284.0,291.0,278.0,283.0,474500
2020-04-22,282.0,287.0,278.0,285.0,470800
2020-04-21,298.0,305.0,286.0,295.0,898600
2020-04-20,315.0,324.0,302.0,303.0,1724300
2020-04-17,293.0,338.0,291.0,298.0,3657400
2020-04-16,254.0,282.0,251.0,277.0,1418000
2020-04-15,247.0,252.0,243.0,246.0,221600
2020-04-14,240.0,252.0,236.0,247.0,324600
2020-04-13,237.0,244.0,234.0,237.0,244500
2020-04-10,235.0,243.0,231.0,240.0,270600
2020-04-09,222.0,249.0,222.0,242.0,797100
2020-04-08,221.0,228.0,210.0,221.0,470400
2020-04-07,224.0,228.0,213.0,223.0,551400
2020-04-06,212.0,217.0,201.0,214.0,440000
2020-04-03,221.0,227.0,203.0,209.0,711700
2020-04-02,205.0,236.0,197.0,223.0,1804000
2020-04-01,189.0,203.0,188.0,191.0,246900
2020-03-31,198.0,207.0,194.0,196.0,332100
2020-03-30,192.0,195.0,186.0,194.0,214700
2020-03-27,207.79,207.79,193.02,194.0,387907
2020-03-26,200.89,204.83,195.97,199.91,452694
2020-03-25,211.73,229.45,189.08,213.7,1672571
2020-03-24,168.4,184.15,167.41,184.15,410958
2020-03-23,157.56,165.44,153.62,165.44,320074
2020-03-19,170.37,174.3,155.59,157.56,389735
2020-03-18,176.27,181.2,168.4,169.38,326370
2020-03-17,158.55,177.26,154.61,173.32,451171
2020-03-16,181.2,181.2,162.49,167.41,439493
2020-03-13,165.44,174.3,157.56,167.41,797748
2020-03-12,186.12,201.88,178.24,185.14,672136
2020-03-11,212.71,218.62,197.94,198.92,349015
2020-03-10,194.98,215.66,183.17,209.76,809731
2020-03-09,219.6,222.56,204.83,205.82,711434
